date,category,region,forecast
2025-05-01,Home & Garden,South,6081.17
2025-05-01,Home & Garden,East,4897.29
2025-05-01,Home & Garden,West,5277.59
2025-05-01,Home & Garden,Central,7923.73
2025-05-01,Sports,North,3502.02
2025-05-01,Sports,South,4411.09
2025-05-01,Sports,East,3859.48
2025-05-01,Sports,West,3183.49
2025-05-01,Sports,Central,4819.02
2025-05-01,Food & Beverage,North,2504.36
2025-05-01,Food & Beverage,South,3251.6
2025-05-01,Food & Beverage,East,2860.43
2025-05-01,Food & Beverage,West,2329.07
2025-05-01,Food & Beverage,Central,4672.02
2025-06-01,Electronics,North,3832.67
2025-06-01,Electronics,South,4359.25
2025-06-01,Electronics,East,4728.93
2025-06-01,Electronics,West,3831.71
2025-06-01,Electronics,Central,6286.43
2025-06-01,Clothing,North,5931.71
2025-06-01,Clothing,South,8220.64
2025-06-01,Clothing,East,5840.65
2025-06-01,Clothing,West,5351.0
2025-06-01,Clothing,Central,7555.56
2025-06-01,Home & Garden,North,4798.88
2025-06-01,Home & Garden,South,6193.17
2025-06-01,Home & Garden,East,4725.28
2025-06-01,Home & Garden,West,5384.53
2025-06-01,Home & Garden,Central,7678.25
2025-06-01,Sports,North,3619.64
2025-06-01,Sports,South,4423.43
2025-06-01,Sports,East,3742.27
2025-06-01,Sports,West,3284.85
2025-06-01,Sports,Central,5006.23
2025-06-01,Food & Beverage,North,2559.92
2025-06-01,Food & Beverage,South,3171.57
2025-06-01,Food & Beverage,East,2792.4
2025-06-01,Food & Beverage,West,2319.93
2025-06-01,Food & Beverage,Central,4812.5
